ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900259,Home,3st,35,48,91,[HOU 91-68] Rivers Free Throw 1 of 2 (5 PTS),0,-80
0021900259,Home,4st,37,29,94,[HOU 94-72] House Jr. 3pt Shot: Made (16 PTS) Assist: McLemore (1 AST),232,112
0021900259,Home,4st,39,15,96,[HOU 96-77] House Jr. Dunk Shot: Made (18 PTS),-5,8
0021900259,Home,4st,40,6,97,[HOU 97-79] Westbrook Free Throw 2 of 2 (25 PTS),0,-80
0021900259,Home,4st,40,43,100,[HOU 100-81] Clark 3pt Shot: Made (12 PTS) Assist: Harden (3 AST),182,205
0021900259,Home,4st,42,3,103,[HOU 103-87] Harden 3pt Shot: Made (30 PTS) Assist: Clark (1 AST),172,259
0021900259,Home,4st,44,2,106,[HOU 106-91] Harden 3pt Shot: Made (33 PTS),-242,0
0021900259,Home,4st,44,49,109,[HOU 109-94] Tucker 3pt Shot: Made (7 PTS) Assist: House Jr. (2 AST),-230,28
0021900259,Home,4st,45,20,111,[HOU 111-96] Westbrook Pullup Jump shot: Made (27 PTS) Assist: Harden (4 AST),143,154
0021900259,Home,4st,45,51,114,[HOU 114-98] House Jr. 3pt Shot: Made (21 PTS) Assist: Harden (5 AST),231,50
0021900259,Home,4st,47,5,115,[HOU 115-104] Harden Free Throw 1 of 2 (34 PTS),0,-80
0021900259,Home,4st,47,28,116,[HOU 116-106] House Jr. Free Throw Flagrant 1 of 2 (22 PTS),0,-80
0021900259,Home,4st,47,28,117,[HOU 117-106] House Jr. Free Throw Flagrant 2 of 2 (23 PTS),0,-80
0021900282,Home,1st,0,20,2,[HOU 2-0] Chandler Dunk Shot: Made (2 PTS) Assist: Tucker (1 AST),2,5
0021900282,Home,1st,1,45,3,[HOU 3-5] Tucker Free Throw 1 of 2 (1 PTS),0,-80
0021900282,Home,1st,1,45,4,[HOU 4-5] Tucker Free Throw 2 of 2 (2 PTS),0,-80
0021900282,Home,1st,1,0,6,[HOU 6-5] Westbrook Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (1 AST),10,3
0021900282,Home,1st,2,22,9,[HOU 9-5] Harden 3pt Shot: Made (3 PTS),73,245
0021900282,Home,1st,2,59,11,[HOU 11-5] Harden Driving Layup Shot: Made (5 PTS),5,6
0021900282,Home,1st,3,36,14,[HOU 14-5] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),139,209
0021900282,Home,1st,4,25,16,[HOU 16-7] Harden Cutting Layup Shot: Made (7 PTS) Assist: Westbrook (2 AST),10,15
0021900282,Home,1st,5,7,18,[HOU 18-12] McLemore Driving Dunk Shot: Made (5 PTS) Assist: Harden (2 AST),-1,-10
0021900282,Home,1st,5,23,20,[HOU 20-12] McLemore Running Dunk Shot: Made (7 PTS) Assist: Westbrook (3 AST),-8,9
0021900282,Home,1st,5,50,23,[HOU 23-12] Harden 3pt Shot: Made (10 PTS) Assist: Westbrook (4 AST),74,257
0021900282,Home,1st,6,19,26,[HOU 26-15] McLemore 3pt Shot: Made (10 PTS) Assist: Tucker (2 AST),134,230
0021900282,Home,1st,6,51,28,[HOU 28-17] Harden Driving Layup Shot: Made (12 PTS) Assist: Clark (1 AST),4,5
0021900282,Home,1st,9,4,30,[HOU 30-17] Rivers Running Layup Shot: Made (2 PTS) Assist: Harden (3 AST),10,9
0021900282,Home,1st,9,29,31,[HOU 31-17] Harden Free Throw 2 of 2 (13 PTS),0,-80
0021900282,Home,1st,10,35,33,[HOU 33-19] Hartenstein Tip Layup Shot: Made (2 PTS),0,-5
0021900282,Home,1st,11,23,35,[HOU 35-19] Hartenstein Alley Oop Layup shot: Made (4 PTS) Assist: Westbrook (5 AST),2,3
0021900282,Home,1st,11,35,38,[HOU 38-21] Westbrook 3pt Shot: Made (5 PTS),149,204
0021900282,Home,2st,13,1,40,[HOU 40-23] Rivers Driving Layup Shot: Made (4 PTS),3,1
0021900282,Home,2st,13,1,41,[HOU 41-23] Rivers Free Throw 1 of 1 (5 PTS),0,-80
0021900282,Home,2st,13,56,43,[HOU 43-25] Hartenstein Driving Floating Jump Shot: Made (6 PTS) Assist: Westbrook (6 AST),10,53
0021900282,Home,2st,14,33,44,[HOU 44-32] Westbrook Free Throw 1 of 2 (6 PTS),0,-80
0021900282,Home,2st,14,33,45,[HOU 45-32] Westbrook Free Throw 2 of 2 (7 PTS),0,-80
0021900282,Home,2st,14,54,47,[HOU 47-32] Westbrook Running Layup Shot: Made (9 PTS),-1,5
0021900282,Home,2st,15,17,50,[HOU 50-32] Clark 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST),223,0
0021900282,Home,2st,16,28,53,[HOU 53-33] Tucker 3pt Shot: Made (5 PTS) Assist: Harden (4 AST),2,272
0021900282,Home,2st,17,9,55,[HOU 55-33] Harden Running Reverse Layup Shot: Made (15 PTS),0,-2
0021900282,Home,2st,17,9,56,[HOU 56-33] Harden Free Throw 1 of 1 (16 PTS),0,-80
0021900282,Home,2st,17,51,59,[HOU 59-33] Tucker 3pt Shot: Made (8 PTS) Assist: Clark (2 AST),-225,19
0021900282,Home,2st,18,30,62,[HOU 62-34] Harden 3pt Shot: Made (19 PTS),154,197
0021900282,Home,2st,20,6,64,[HOU 64-41] Harden Driving Finger Roll Layup Shot: Made (21 PTS),2,-5
0021900282,Home,2st,20,20,67,[HOU 67-41] Rivers 3pt Shot: Made (8 PTS) Assist: Westbrook (7 AST),-181,185
0021900282,Home,2st,21,6,68,[HOU 68-41] Tucker Free Throw 1 of 2 (9 PTS),0,-80
0021900282,Home,2st,21,6,69,[HOU 69-41] Tucker Free Throw 2 of 2 (10 PTS),0,-80
0021900282,Home,2st,21,34,70,[HOU 70-43] Harden Free Throw 1 of 2 (22 PTS),0,-80
0021900282,Home,2st,21,34,71,[HOU 71-43] Harden Free Throw 2 of 2 (23 PTS),0,-80
0021900282,Home,2st,22,29,74,[HOU 74-45] Harden 3pt Shot: Made (26 PTS),-72,257
0021900282,Home,2st,22,0,76,[HOU 76-46] Westbrook Putback Layup Shot: Made (11 PTS),9,-1
0021900282,Home,2st,23,25,77,[HOU 77-48] Harden Free Throw 1 of 2 (27 PTS),0,-80
0021900282,Home,2st,23,25,78,[HOU 78-48] Harden Free Throw 2 of 2 (28 PTS),0,-80
0021900282,Home,2st,23,54,81,[HOU 81-50] Harden 3pt Shot: Made (31 PTS),86,257
0021900282,Home,3st,25,15,83,[HOU 83-56] Westbrook Pullup Jump shot: Made (13 PTS),-117,98
0021900282,Home,3st,25,48,86,[HOU 86-56] Harden 3pt Shot: Made (34 PTS) Assist: Westbrook (8 AST),122,230
0021900282,Home,3st,26,4,87,[HOU 87-56] Harden Free Throw 1 of 3 (35 PTS),0,-80
0021900282,Home,3st,26,4,88,[HOU 88-56] Harden Free Throw 2 of 3 (36 PTS),0,-80
0021900282,Home,3st,26,4,89,[HOU 89-56] Harden Free Throw 3 of 3 (37 PTS),0,-80
0021900282,Home,3st,26,55,92,[HOU 92-56] Harden 3pt Shot: Made (40 PTS),181,183
0021900282,Home,3st,27,20,95,[HOU 95-59] Harden 3pt Shot: Made (43 PTS),168,196
0021900282,Home,3st,27,42,96,[HOU 96-59] Harden Free Throw 1 of 3 (44 PTS),0,-80
0021900282,Home,3st,27,42,97,[HOU 97-59] Harden Free Throw 2 of 3 (45 PTS),0,-80
0021900282,Home,3st,27,42,98,[HOU 98-59] Harden Free Throw 3 of 3 (46 PTS),0,-80
0021900282,Home,3st,28,30,100,[HOU 100-59] Harden Cutting Finger Roll Layup Shot: Made (48 PTS) Assist: Tucker (3 AST),-2,14
0021900282,Home,3st,28,54,101,[HOU 101-59] Harden Free Throw 2 of 3 (49 PTS),0,-80
0021900282,Home,3st,29,22,102,[HOU 102-59] Hartenstein Free Throw 1 of 2 (7 PTS),0,-80
0021900282,Home,3st,29,49,105,[HOU 105-60] McLemore 3pt Shot: Made (13 PTS) Assist: Harden (5 AST),-193,202
0021900282,Home,3st,30,16,106,[HOU 106-60] Harden Free Throw 1 of 2 (50 PTS),0,-80
0021900282,Home,3st,30,16,107,[HOU 107-60] Harden Free Throw 2 of 2 (51 PTS),0,-80
0021900282,Home,3st,30,53,110,[HOU 110-63] Rivers 3pt Shot: Made (11 PTS) Assist: Harden (6 AST),-146,225
0021900282,Home,3st,32,10,113,[HOU 113-65] McLemore 3pt Shot: Made (16 PTS) Assist: Harden (7 AST),170,189
0021900282,Home,3st,32,38,115,[HOU 115-65] Harden Driving Layup Shot: Made (53 PTS),2,14
0021900282,Home,3st,33,20,117,[HOU 117-66] Harden Driving Hook Shot: Made (55 PTS),20,52
0021900282,Home,3st,33,49,119,[HOU 119-66] Westbrook Driving Finger Roll Layup Shot: Made (15 PTS) Assist: Sefolosha (1 AST),-3,8
0021900282,Home,3st,34,24,120,[HOU 120-66] Harden Free Throw 1 of 2 (56 PTS),0,-80
0021900282,Home,3st,34,24,121,[HOU 121-66] Harden Free Throw 2 of 2 (57 PTS),0,-80
0021900282,Home,3st,34,0,124,[HOU 124-66] Sefolosha 3pt Shot: Made (3 PTS) Assist: Harden (8 AST),232,23
0021900282,Home,3st,35,49,125,[HOU 125-70] Harden Free Throw 1 of 3 (58 PTS),0,-80
0021900282,Home,3st,35,49,126,[HOU 126-70] Harden Free Throw 2 of 3 (59 PTS),0,-80
0021900282,Home,3st,35,49,127,[HOU 127-70] Harden Free Throw 3 of 3 (60 PTS),0,-80
0021900282,Home,4st,36,30,128,[HOU 128-73] Rivers Free Throw 2 of 2 (12 PTS),0,-80
0021900282,Home,4st,37,6,130,[HOU 130-76] Sefolosha Driving Layup Shot: Made (5 PTS) Assist: Rivers (1 AST),6,4
0021900282,Home,4st,38,5,132,[HOU 132-81] Clemons Driving Finger Roll Layup Shot: Made (2 PTS),-4,8
0021900282,Home,4st,38,34,135,[HOU 135-81] McLemore 3pt Shot: Made (19 PTS) Assist: Rivers (2 AST),85,249
0021900282,Home,4st,39,5,137,[HOU 137-81] Sefolosha Tip Layup Shot: Made (7 PTS),0,-5
0021900282,Home,4st,41,36,140,[HOU 140-95] Clemons 3pt Shot: Made (5 PTS) Assist: Hartenstein (1 AST),-74,260
0021900282,Home,4st,42,2,142,[HOU 142-95] McLemore Driving Layup Shot: Made (21 PTS),2,52
0021900282,Home,4st,42,29,144,[HOU 144-97] Rivers Driving Layup Shot: Made (14 PTS) Assist: Hartenstein (2 AST),2,14
0021900282,Home,4st,43,5,147,[HOU 147-97] Clemons 3pt Shot: Made (8 PTS) Assist: Rivers (3 AST),54,267
0021900282,Home,4st,43,37,149,[HOU 149-100] Clemons Driving Finger Roll Layup Shot: Made (10 PTS),-6,4
0021900282,Home,4st,44,48,152,[HOU 152-103] McLemore 3pt Shot: Made (24 PTS) Assist: Clark (3 AST),-154,208
0021900282,Home,4st,46,25,155,[HOU 155-107] Clemons 3pt Shot: Made (13 PTS),-100,230
0021900282,Home,4st,47,21,158,[HOU 158-111] Clemons 3pt Shot: Made (16 PTS) Assist: Rivers (4 AST),45,267
0021900303,Away,1st,0,37,2,[HOU 2-0] Capela Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST),-4,7
0021900303,Away,1st,1,9,4,[HOU 4-2] Capela Dunk Shot: Made (4 PTS) Assist: Westbrook (2 AST),1,17
0021900303,Away,1st,2,11,7,[HOU 7-5] Westbrook 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),148,212
0021900303,Away,1st,2,41,8,[HOU 8-7] Capela Free Throw 1 of 2 (5 PTS),0,-80
0021900303,Away,1st,3,18,10,[HOU 10-7] Harden Driving Finger Roll Layup Shot: Made (2 PTS),-16,9
0021900303,Away,1st,4,37,12,[HOU 12-9] Harden Driving Floating Jump Shot: Made (4 PTS),73,15
0021900303,Away,1st,5,5,14,[HOU 14-9] Capela Hook Shot: Made (7 PTS) Assist: Harden (2 AST),13,40
0021900303,Away,1st,5,27,16,[HOU 16-9] Westbrook Floating Jump shot: Made (5 PTS),3,25
0021900303,Away,1st,5,51,17,[HOU 17-11] Harden Free Throw 1 of 2 (5 PTS),0,-80
0021900303,Away,1st,5,51,18,[HOU 18-11] Harden Free Throw 2 of 2 (6 PTS),0,-80
0021900303,Away,1st,7,7,19,[HOU 19-13] Harden Free Throw 1 of 3 (7 PTS),0,-80
0021900303,Away,1st,7,7,20,[HOU 20-13] Harden Free Throw 2 of 3 (8 PTS),0,-80
0021900303,Away,1st,7,7,21,[HOU 21-13] Harden Free Throw 3 of 3 (9 PTS),0,-80
0021900303,Away,1st,7,52,22,[HOU 22-15] Harden Free Throw 1 of 2 (10 PTS),0,-80
0021900303,Away,1st,7,52,23,[HOU 23-15] Harden Free Throw 2 of 2 (11 PTS),0,-80
0021900303,Away,1st,9,2,24,[HOU 24-19] Harden Free Throw 1 of 2 (12 PTS),0,-80
0021900303,Away,1st,9,2,25,[HOU 25-19] Harden Free Throw 2 of 2 (13 PTS),0,-80
0021900303,Away,2st,12,15,28,[HOU 28-27] Tucker 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST),235,38
0021900303,Away,2st,12,37,31,[HOU 31-27] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST),232,12
0021900303,Away,2st,13,30,34,[HOU 34-30] Rivers 3pt Shot: Made (3 PTS) Assist: Westbrook (4 AST),176,193
0021900303,Away,2st,14,3,36,[HOU 36-32] Capela Hook Shot: Made (9 PTS) Assist: Westbrook (5 AST),-35,24
0021900303,Away,2st,14,30,39,[HOU 39-34] McLemore 3pt Shot: Made (6 PTS) Assist: Capela (1 AST),-187,168
0021900303,Away,2st,15,34,42,[HOU 42-36] McLemore 3pt Shot: Made (9 PTS) Assist: Westbrook (6 AST),-205,140
0021900303,Away,2st,16,8,44,[HOU 44-36] Capela Tip Dunk Shot: Made (11 PTS),0,-5
0021900303,Away,2st,16,35,47,[HOU 47-38] Harden 3pt Shot: Made (16 PTS),104,245
0021900303,Away,2st,17,25,48,[HOU 48-40] Harden Free Throw 1 of 2 (17 PTS),0,-80
0021900303,Away,2st,17,25,49,[HOU 49-40] Harden Free Throw 2 of 2 (18 PTS),0,-80
0021900303,Away,2st,17,56,51,[HOU 51-40] Rivers Driving Finger Roll Layup Shot: Made (5 PTS),0,21
0021900303,Away,2st,18,0,54,[HOU 54-45] Rivers 3pt Shot: Made (8 PTS) Assist: Harden (3 AST),-198,161
0021900303,Away,2st,20,36,55,[HOU 55-50] Harden Free Throw 1 of 2 (19 PTS),0,-80
0021900303,Away,2st,20,36,56,[HOU 56-50] Harden Free Throw 2 of 2 (20 PTS),0,-80
0021900303,Away,2st,21,44,57,[HOU 57-54] Rivers Free Throw 1 of 2 (9 PTS),0,-80
0021900303,Away,2st,21,44,58,[HOU 58-54] Rivers Free Throw 2 of 2 (10 PTS),0,-80
0021900303,Away,2st,22,52,59,[HOU 59-57] Harden Free Throw 1 of 2 (21 PTS),0,-80
0021900303,Away,2st,22,52,60,[HOU 60-57] Harden Free Throw 2 of 2 (22 PTS),0,-80
0021900303,Away,2st,23,15,63,[HOU 63-59] Tucker 3pt Shot: Made (6 PTS) Assist: Rivers (1 AST),-231,9
0021900303,Away,3st,24,12,64,[HOU 64-59] Westbrook Free Throw 1 of 2 (6 PTS),0,-80
0021900303,Away,3st,24,12,65,[HOU 65-59] Westbrook Free Throw 2 of 2 (7 PTS),0,-80
0021900303,Away,3st,24,50,67,[HOU 67-61] Westbrook Driving Finger Roll Layup Shot: Made (9 PTS) Assist: Tucker (1 AST),2,8
0021900303,Away,3st,26,16,69,[HOU 69-61] Westbrook Pullup Jump shot: Made (11 PTS),-165,56
0021900303,Away,3st,26,47,71,[HOU 71-61] Harden Driving Dunk Shot: Made (24 PTS),6,16
0021900303,Away,3st,27,13,74,[HOU 74-61] Harden 3pt Shot: Made (27 PTS) Assist: Westbrook (7 AST),145,209
0021900303,Away,3st,28,22,76,[HOU 76-64] McLemore Cutting Finger Roll Layup Shot: Made (11 PTS) Assist: Tucker (2 AST),0,8
0021900303,Away,3st,28,52,78,[HOU 78-67] Westbrook Pullup Jump shot: Made (13 PTS),-148,73
0021900303,Away,3st,29,39,80,[HOU 80-67] Tucker Jump Shot: Made (8 PTS) Assist: Harden (4 AST),-212,56
0021900303,Away,3st,30,9,82,[HOU 82-69] Harden Driving Finger Roll Layup Shot: Made (29 PTS),-14,14
0021900303,Away,3st,30,48,84,[HOU 84-72] Capela Putback Layup Shot: Made (13 PTS),0,-5
0021900303,Away,3st,31,20,86,[HOU 86-72] Capela Cutting Dunk Shot: Made (15 PTS) Assist: Harden (5 AST),-1,15
0021900303,Away,3st,31,54,89,[HOU 89-72] Rivers 3pt Shot: Made (13 PTS),-158,208
0021900303,Away,3st,32,37,92,[HOU 92-72] Rivers 3pt Shot: Made (16 PTS),146,210
0021900303,Away,3st,33,46,95,[HOU 95-73] Rivers 3pt Shot: Made (19 PTS),-104,242
0021900303,Away,3st,36,0,97,[HOU 97-81] Chandler Alley Oop Dunk Shot: Made (2 PTS) Assist: Westbrook (8 AST),6,6
0021900303,Away,4st,37,53,100,[HOU 100-84] Harden 3pt Shot: Made (32 PTS),102,227
0021900303,Away,4st,38,51,102,[HOU 102-87] Harden Driving Floating Jump Shot: Made (34 PTS),-33,43
0021900303,Away,4st,40,40,105,[HOU 105-89] Harden 3pt Shot: Made (37 PTS) Assist: Westbrook (9 AST),96,229
0021900303,Away,4st,41,57,106,[HOU 106-93] Westbrook Free Throw 1 of 2 (14 PTS),0,-80
0021900303,Away,4st,41,57,107,[HOU 107-93] Westbrook Free Throw 2 of 2 (15 PTS),0,-80
0021900303,Away,4st,43,38,109,[HOU 109-99] Tucker Jump Shot: Made (10 PTS) Assist: Capela (2 AST),200,12
0021900303,Away,4st,44,3,111,[HOU 111-101] Capela Putback Layup Shot: Made (17 PTS),0,-5
0021900303,Away,4st,44,43,113,[HOU 113-104] Westbrook Pullup Jump shot: Made (17 PTS),-101,134
0021900303,Away,4st,46,14,114,[HOU 114-107] Harden Free Throw 1 of 2 (38 PTS),0,-80
0021900303,Away,4st,46,14,115,[HOU 115-107] Harden Free Throw 2 of 2 (39 PTS),0,-80
0021900303,Away,5st,55,47,117,[HOU 117-118] Capela Hook Shot: Made (19 PTS) Assist: Westbrook (10 AST),49,19
0021900303,Away,5st,56,57,118,[HOU 118-120] Harden Free Throw 1 of 2 (40 PTS),0,-80
0021900303,Away,5st,56,57,119,[HOU 119-120] Harden Free Throw 2 of 2 (41 PTS),0,-80
0021900303,Away,5st,57,55,120,[HOU 120-124] Capela Free Throw 1 of 2 (20 PTS),0,-80
0021900303,Away,5st,57,55,121,[HOU 121-124] Capela Free Throw 2 of 2 (21 PTS),0,-80
0021900303,Away,5st,58,37,123,[HOU 123-124] Harden Driving Floating Jump Shot: Made (43 PTS),11,48
0021900303,Away,5st,58,37,124,[HOU 124-124] Harden Free Throw 1 of 1 (44 PTS),0,-80
0021900303,Away,5st,58,0,126,[HOU 126-126] Westbrook Cutting Layup Shot: Made (19 PTS) Assist: Harden (6 AST),2,10
0021900303,Away,6st,68,26,127,[HOU 127-126] Harden Free Throw Clear Path 1 of 2 (45 PTS),0,-80
0021900303,Away,6st,68,26,128,[HOU 128-126] Harden Free Throw Clear Path 2 of 2 (46 PTS),0,-80
0021900303,Away,6st,70,19,129,[HOU 129-128] Capela Free Throw 1 of 2 (22 PTS),0,-80
0021900303,Away,6st,70,19,131,[HOU 131-128] Harden Putback Layup Shot: Made (48 PTS),0,-5
0021900303,Away,6st,71,12,132,[HOU 132-131] Harden Free Throw 1 of 2 (49 PTS),0,-80
0021900303,Away,6st,71,12,133,[HOU 133-131] Harden Free Throw 2 of 2 (50 PTS),0,-80
0021900318,Away,1st,1,8,3,[HOU 3-0] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),-232,5
0021900318,Away,1st,2,10,6,[HOU 6-3] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST),-100,251
0021900318,Away,1st,2,59,9,[HOU 9-3] McLemore 3pt Shot: Made (6 PTS) Assist: Harden (1 AST),231,83
0021900318,Away,1st,4,46,10,[HOU 10-8] Westbrook Free Throw 2 of 2 (1 PTS),0,-80
0021900318,Away,1st,5,12,12,[HOU 12-8] Westbrook Running Finger Roll Layup Shot: Made (3 PTS) Assist: McLemore (1 AST),5,8
0021900318,Away,1st,6,45,15,[HOU 15-12] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST),231,15
0021900318,Away,1st,7,35,17,[HOU 17-15] House Jr. Driving Layup Shot: Made (5 PTS) Assist: Harden (2 AST),3,10
0021900318,Away,1st,7,53,19,[HOU 19-15] Harden Running Finger Roll Layup Shot: Made (2 PTS),1,3
0021900318,Away,1st,8,27,22,[HOU 22-15] House Jr. 3pt Shot: Made (8 PTS) Assist: Rivers (1 AST),-71,246
0021900318,Away,1st,9,55,25,[HOU 25-20] Rivers 3pt Shot: Made (3 PTS) Assist: Capela (1 AST),-226,78
0021900318,Away,1st,10,21,27,[HOU 27-23] McLemore Cutting Layup Shot: Made (8 PTS) Assist: House Jr. (1 AST),-3,8
0021900318,Away,1st,10,0,28,[HOU 28-25] Harden Free Throw Technical (3 PTS),0,-80
0021900318,Away,1st,10,0,29,[HOU 29-25] House Jr. Free Throw 1 of 3 (9 PTS),0,-80
0021900318,Away,1st,10,0,30,[HOU 30-25] House Jr. Free Throw 2 of 3 (10 PTS),0,-80
0021900318,Away,1st,10,0,31,[HOU 31-25] House Jr. Free Throw 3 of 3 (11 PTS),0,-80
0021900318,Away,1st,11,24,34,[HOU 34-25] House Jr. 3pt Shot: Made (14 PTS) Assist: Tucker (1 AST),-222,-9
0021900318,Away,2st,12,39,36,[HOU 36-30] Westbrook Pullup Jump shot: Made (5 PTS),111,181
0021900318,Away,2st,13,1,38,[HOU 38-30] House Jr. Fadeaway Jump Shot: Made (16 PTS) Assist: Westbrook (4 AST),131,-8
0021900318,Away,2st,13,42,40,[HOU 40-32] Capela Cutting Layup Shot: Made (2 PTS) Assist: Westbrook (5 AST),24,56
0021900318,Away,2st,14,12,42,[HOU 42-32] Tucker Putback Layup Shot: Made (5 PTS),8,15
0021900318,Away,2st,15,36,45,[HOU 45-34] Tucker 3pt Shot: Made (8 PTS) Assist: Capela (2 AST),-160,202
0021900318,Away,2st,16,14,47,[HOU 47-36] Westbrook Pullup Jump shot: Made (7 PTS),133,-1
0021900318,Away,2st,16,47,50,[HOU 50-38] Tucker 3pt Shot: Made (11 PTS),175,194
0021900318,Away,2st,18,26,52,[HOU 52-42] Westbrook Driving Layup Shot: Made (9 PTS),6,13
0021900318,Away,2st,18,47,54,[HOU 54-42] Harden Driving Floating Bank Jump Shot: Made (5 PTS),18,51
0021900318,Away,2st,18,47,55,[HOU 55-42] Harden Free Throw 1 of 1 (6 PTS),0,-80
0021900318,Away,2st,19,44,58,[HOU 58-42] McLemore 3pt Shot: Made (11 PTS) Assist: Tucker (2 AST),-62,264
0021900318,Away,2st,20,38,61,[HOU 61-47] McLemore 3pt Shot: Made (14 PTS) Assist: Harden (3 AST),-190,189
0021900318,Away,2st,22,59,63,[HOU 63-51] Capela Turnaround Hook Shot: Made (4 PTS) Assist: Westbrook (6 AST),60,30
0021900318,Away,3st,24,24,66,[HOU 66-55] McLemore 3pt Shot: Made (17 PTS) Assist: Westbrook (7 AST),-235,-13
0021900318,Away,3st,26,13,69,[HOU 69-59] Harden 3pt Shot: Made (9 PTS) Assist: Westbrook (8 AST),87,248
0021900318,Away,3st,26,45,71,[HOU 71-59] Capela Running Layup Shot: Made (6 PTS) Assist: Westbrook (9 AST),-2,0
0021900318,Away,3st,27,26,74,[HOU 74-62] Harden 3pt Shot: Made (12 PTS),-13,269
0021900318,Away,3st,30,29,75,[HOU 75-74] Tucker Free Throw 1 of 2 (12 PTS),0,-80
0021900318,Away,3st,31,21,77,[HOU 77-78] Harden Driving Floating Bank Jump Shot: Made (14 PTS),-22,63
0021900318,Away,3st,32,4,80,[HOU 80-80] McLemore 3pt Shot: Made (20 PTS) Assist: House Jr. (2 AST),227,1
0021900318,Away,3st,32,48,83,[HOU 83-83] Rivers 3pt Shot: Made (6 PTS) Assist: McLemore (2 AST),114,234
0021900318,Away,3st,33,19,86,[HOU 86-86] Rivers 3pt Shot: Made (9 PTS) Assist: McLemore (3 AST),233,-1
0021900318,Away,3st,33,56,89,[HOU 89-86] McLemore 3pt Shot: Made (23 PTS) Assist: Rivers (2 AST),230,12
0021900318,Away,3st,35,18,90,[HOU 90-88] Harden Free Throw 1 of 3 (15 PTS),0,-80
0021900318,Away,3st,35,18,91,[HOU 91-88] Harden Free Throw 2 of 3 (16 PTS),0,-80
0021900318,Away,3st,35,18,92,[HOU 92-88] Harden Free Throw 3 of 3 (17 PTS),0,-80
0021900318,Away,3st,35,30,93,[HOU 93-88] McLemore Free Throw 1 of 2 (24 PTS),0,-80
0021900318,Away,3st,35,30,94,[HOU 94-88] McLemore Free Throw 2 of 2 (25 PTS),0,-80
0021900318,Away,4st,36,14,96,[HOU 96-88] Westbrook Pullup Jump shot: Made (11 PTS),-144,110
0021900318,Away,4st,36,50,99,[HOU 99-90] McLemore 3pt Shot: Made (28 PTS) Assist: Rivers (3 AST),-159,203
0021900318,Away,4st,38,34,100,[HOU 100-96] Westbrook Free Throw 1 of 2 (12 PTS),0,-80
0021900318,Away,4st,38,34,101,[HOU 101-96] Westbrook Free Throw 2 of 2 (13 PTS),0,-80
0021900318,Away,4st,40,7,104,[HOU 104-100] Tucker 3pt Shot: Made (15 PTS) Assist: Westbrook (10 AST),226,12
0021900318,Away,4st,40,18,106,[HOU 106-100] Harden Running Finger Roll Layup Shot: Made (19 PTS) Assist: Westbrook (11 AST),-1,-5
0021900318,Away,4st,40,18,107,[HOU 107-100] Harden Free Throw 1 of 1 (20 PTS),0,-80
0021900318,Away,4st,41,1,110,[HOU 110-103] Tucker 3pt Shot: Made (18 PTS) Assist: House Jr. (3 AST),-228,10
0021900318,Away,4st,41,26,113,[HOU 113-103] Harden 3pt Shot: Made (23 PTS) Assist: Rivers (4 AST),35,273
0021900318,Away,4st,45,52,115,[HOU 115-107] Westbrook Driving Finger Roll Layup Shot: Made (15 PTS) Assist: Rivers (5 AST),3,-9
0021900318,Away,4st,47,6,117,[HOU 117-109] Westbrook Driving Floating Jump Shot: Made (17 PTS),3,1
0021900318,Away,4st,47,30,118,[HOU 118-109] Westbrook Free Throw 1 of 2 (18 PTS),0,-80
0021900318,Away,4st,47,30,119,[HOU 119-109] Westbrook Free Throw 2 of 2 (19 PTS),0,-80
0021900333,Home,1st,1,8,2,[HOU 2-0] House Jr. Putback Layup Shot: Made (2 PTS),-9,17
0021900333,Home,1st,3,8,5,[HOU 5-4] Westbrook 3pt Shot: Made (3 PTS) Assist: House Jr. (1 AST),-230,30
0021900333,Home,1st,3,52,7,[HOU 7-4] Capela Alley Oop Dunk Shot: Made (2 PTS) Assist: Westbrook (1 AST),-15,14
0021900333,Home,1st,6,17,8,[HOU 8-11] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900333,Home,1st,6,17,9,[HOU 9-11] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900333,Home,1st,8,32,11,[HOU 11-20] Harden Driving Floating Jump Shot: Made (4 PTS),2,71
0021900333,Home,1st,8,52,14,[HOU 14-21] McLemore 3pt Shot: Made (3 PTS) Assist: House Jr. (2 AST),228,13
0021900333,Home,1st,9,22,15,[HOU 15-21] Harden Free Throw 2 of 2 (5 PTS),0,-80
0021900333,Home,1st,9,45,17,[HOU 17-23] McLemore Layup Shot: Made (5 PTS) Assist: Harden (1 AST),12,8
0021900333,Home,1st,10,5,19,[HOU 19-25] Westbrook Driving Layup Shot: Made (5 PTS),6,9
